ticker,event_date,source_text,pre_mom_1d,pre_mom_5d,pre_mom_20d,pre_rv_20,pre_vol_compression_5v20,pre_volume_spike,pre_liquidity_gap_proxy,event_gap,target_ret_1d,target_ret_3d,target_ret_7d,target_dir_1d,target_dir_3d,target_dir_7d
NVDA,2025-02-26,"On February 26, 2025, NVIDIA Corporation, or the Company, issued a press release announcing its results for the quarter and fiscal year ended January 26, 2025. Kress, Executive Vice President and Chief Financial Officer of the Company, regarding results for the quarter and fiscal year ended January 26, 2025, or the CFO Commentary.",-0.028016591649361766,-0.09160686658673134,0.06932949849196723,0.777985039818822,0.3796908051084306,0.9124217226571589,0.019505160905104256,0.02653406232823241,-0.08478060143898469,-0.1311700287996861,-0.1416057016358101,0.0,0.0,0.0
GOOGL,2025-04-24,"(“ Alphabet ” or the “ Company ”) is issuing a press release and holding a conference call regarding its financial results for the quarter ended March 31, 2025. Alphabet’s Board of Directors also declared a quarterly cash dividend of $0.21 payable on June 16, 2025 to stockholders of record for each of the Company’s Class A, Class B, and Class C shares as of June 9, 2025.",0.025615665488501804,-0.006141587039039331,-0.08917678044556099,0.5079140976828336,0.6547619859549597,0.7875567667399762,0.012727818489390837,0.0051495832734997915,0.016825765664927106,0.005524892576323159,0.030951833076050317,1.0,1.0,1.0
META,2025-04-30,"(""Meta"") issued a press release and will hold a conference call regarding its financial results for the quarter ended March 31, 2025.",0.008549518482414697,0.10825938233441668,-0.03803175700475758,0.7366617969272131,0.2694592900031771,0.5607074974196423,0.01554307474202661,-0.028930051866232098,0.042276907054018764,0.09156652009335153,0.07921673995332412,1.0,1.0,1.0
MSFT,2025-04-30,"¨ On April 30, 2025, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended March 31, 2025.",0.007362728438105481,0.07420533416173325,0.049681646204549734,0.46091644573982277,0.3977226545884921,0.5596584391663731,0.00823451693696598,-0.009491474649399034,0.07625356318928223,0.10350149939622666,0.10997824254085131,1.0,1.0,1.0
AAPL,2025-05-01,"(“Apple”) issued a press release regarding Apple’s financial results for its second fiscal quarter ended March 29, 2025.",0.006107633374967891,0.03861189472539617,-0.04789642154429696,0.7700536143732414,0.1642894566117817,0.6831355650335907,0.013088126103695877,-0.016094109030330928,-0.0373617145464924,-0.06942627183991001,-0.011860181657694424,0.0,0.0,0.0
AMZN,2025-05-01,"announced its first quarter 2025 financial results. A copy of the press release containing the announcement is included as Exhibit 99.1 and additional information regarding the inclusion of non-GAAP financial measures in certain of Amazon.com, Inc.’s public disclosures, including its first quarter 2025 financial results announcement, is included as Exhibit 99.2.",-0.015849304820837684,0.0211516718512188,-0.04032887585910583,0.6566997581356697,0.5124328170268038,0.8824251102339796,0.014106204567265131,0.033673174143393325,-0.0011566836184702112,-0.02728707951987286,0.09695059273015771,0.0,0.0,1.0
NVDA,2025-05-28,"On May 28, 2025, NVIDIA Corporation, or the Company, issued a press release announcing its results for the quarter ended April 27, 2025. Kress, Executive Vice President and Chief Financial Officer of the Company, regarding results for the quarter ended April 27, 2025, or the CFO Commentary.",0.032066470631100685,-0.0005163924204217851,0.24620616036575615,0.3519694017995517,0.752580696681092,0.9286038970912629,0.009696198231767032,0.003911430105512093,0.0324902081606282,0.019063922340787354,0.05125735321748692,1.0,1.0,1.0
GOOGL,2025-07-23,"(“ Alphabet ” or the “ Company ”) is issuing a press release and holding a conference call regarding its financial results for the quarter ended June 30, 2025. Alphabet’s Board of Directors declared a quarterly cash dividend of $0.21 payable on September 15, 2025 to stockholders of record for each of the Company’s Class A, Class B, and Class C shares as of September 8, 2025.",0.006522831112902638,0.05131866119720119,0.1583025213996223,0.19352932912288628,0.6928999739997607,1.0899672811384997,0.003132334771578321,0.0008362269529200717,0.010198194212151845,0.012353499218290764,-0.005782425849927719,1.0,1.0,0.0
META,2025-07-30,"(""Meta"") issued a press release and will hold a conference call regarding its financial results for the quarter ended June 30, 2025.",-0.024566984048683183,-0.006824530831366138,-0.051606207196358,0.1803749247417427,1.0755031418069152,1.2516212040688797,0.008060660710233213,0.011557181222098256,0.11252711841922625,0.11674166162656863,0.10657206236768912,1.0,1.0,1.0
MSFT,2025-07-30,"¨ On July 30, 2025, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter and year ended June 30, 2025.",0.0001365996570121819,0.014447757573722297,0.030477882532510492,0.10771666736400892,0.8918551173761385,0.9959683596868222,0.0036103865676342583,0.0050724302022864265,0.03947472946598163,0.04364434736239731,0.017145951134770687,1.0,1.0,1.0
